open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556911260,1556911319,0.000878,0.000878,0.000878,0.000878,8.3
1556913660,1556913719,0.000879,0.000879,0.000879,0.000879,100.0
1556914500,1556914559,0.00088,0.00088,0.00088,0.00088,0.5
1556914560,1556914619,0.000878,0.000878,0.000878,0.000878,560.0
1556917020,1556917079,0.000878,0.000878,0.000878,0.000878,45.7
1556919360,1556919419,0.000878,0.000878,0.000878,0.000878,56.4
1556919480,1556919539,0.000878,0.000878,0.000878,0.000878,223.6
1556928900,1556928959,0.000886,0.000886,0.000886,0.000886,0.6
1556929260,1556929319,0.000889,0.000893,0.000889,0.000893,346.7
1556929920,1556929979,0.000886,0.000886,0.000886,0.000886,153.0
1556930040,1556930099,0.000886,0.000886,0.000886,0.000886,50.0
1556930700,1556930759,0.000886,0.000886,0.000886,0.000886,400
1556932620,1556932679,0.000883,0.000883,0.000883,0.000883,85.0
1556933460,1556933519,0.000882,0.000882,0.000882,0.000882,0.6
1556934360,1556934419,0.00088,0.00088,0.00088,0.00088,714.1
1556938740,1556938799,0.000878,0.000878,0.000878,0.000878,11
1556940600,1556940659,0.000875,0.000875,0.000875,0.000875,0.4
1556940840,1556940899,0.000875,0.000875,0.000875,0.000875,1.0
1556941560,1556941619,0.000868,0.000868,0.000867,0.000867,304.0
1556942820,1556942879,0.000859,0.000859,0.000859,0.000859,310.0
1556942880,1556942939,0.000853,0.000855,0.000853,0.000853,2626.9
1556942940,1556942999,0.000851,0.000851,0.000851,0.000851,750.0
1556943000,1556943059,0.00085,0.00085,0.000849,0.000849,1241.9
1556946240,1556946299,0.000856,0.000856,0.000856,0.000856,5.8
1556948520,1556948579,0.000852,0.000852,0.000852,0.000852,10
1556951580,1556951639,0.000849,0.000849,0.000849,0.000849,0.9
1556952600,1556952659,0.000852,0.000852,0.000852,0.000852,30.5
1556952660,1556952719,0.000852,0.000852,0.00085,0.00085,20.0
1556954280,1556954339,0.000853,0.000853,0.000853,0.000853,235.7
1556954340,1556954399,0.000854,0.000854,0.000854,0.000854,2.0
1556956380,1556956439,0.000852,0.000852,0.000852,0.000852,30.8
1556957520,1556957579,0.000848,0.000848,0.000848,0.000848,2
1556967480,1556967539,0.000849,0.000849,0.000849,0.000849,840
1556969520,1556969579,0.000848,0.000848,0.000848,0.000848,2000
1556970300,1556970359,0.000847,0.000847,0.000847,0.000847,13.1
1556970420,1556970479,0.000846,0.000846,0.000846,0.000846,1120.0
1556970480,1556970539,0.000846,0.000846,0.000846,0.000846,840.0
1556971560,1556971619,0.000849,0.000849,0.000849,0.000849,204.1
1556972220,1556972279,0.000847,0.000847,0.000847,0.000847,1009.7
1556972400,1556972459,0.000846,0.000846,0.000846,0.000846,10.4
